"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"24","Bisleri Soda 750 ml","20.0","15.56","4.44","0.22","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Soda/BISLERI/p/000000000000043408"
"25","Parle Hide & Seek Chocolate Cream Biscuit 100 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE-HIDE-%26-SEEK/p/000000000000023881"
"26","Britannia Nice Time Cookies 150 g","25.0","22.73","2.27","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000010206"
"27","Unibic Choco Kiss Cookie 75 g","40.0","23.6","16.4","0.41","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/UNIBIC/p/000000000000038543"
"28","Dukes Nice Biscuits 75 g","10.0","7.75","2.25","0.22","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/DUKES/p/000000000000042950"
"29","Parle Happy Cookies Biscuit 60 g + 20 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-HAPPY-HAPPY/p/000000000000015024"
"30","Britannia Good day Chocochip Cookies 44 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000019102"
"31","Cadbury Bournvita Pro Health Vitamins Chocolate Biscuits 46.5 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BOURNVITA/p/000000000000017876"
"32","Nafees Bakers Mini Toast 800 g","171.0","123.12","47.88","0.28","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/NAFEES/p/000000000000020951"
"33","Britannia Bourbon Treat Biscuit 150 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/BRITANNIA-TREAT/p/000000000000010210"
"34","Lotte Choco Pie 18 N (Rs. 10 Each)","180.0","150.0","30.0","0.17","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/LOTTE/p/000000000000011654"
"35","Nilon's Paste Ginger, 25 g","5.0","4.46","0.54","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/NILONS-PASTE/p/000000000000021656"
"36","Maggi Noodles 72.5 g","24.0","22.01","1.99","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010519"
"37","Colgate Cibaca Toothpaste 175 g","59.0","53.64","5.36","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-CIBACA/p/000000000000010390"
"38","Sunfeast Dream Cream Biscuit Burbon Bliss, 60 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/SUNFEAST/p/000000000000012954"
"39","Stayfree Secure Dry Sanitary Napkin XL with Wings 7 N","42.0","37.5","4.5","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/STAYFREE/p/000000000000015254"
"40","Britannia Good Day Cashew Biscuits 100 g","20.0","18.18","1.82","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000011524"
"41","Ramdev Hing 100 g","240.0","212.2","27.8","0.12","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/RAMDEV/p/000000000000025763"
"42","Parle Elaichi Rusk 273 g","48.0","42.33","5.67","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/PARLE/p/000000000000041015"
"43","Mc Vitie's Health & Marie Digestive Biscuits 1 kg","169.0","150.89","18.11","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/MC-VITIE%27S/p/000000000000017862"
"44","Colgate Dental Cream Toothpaste 12 N (48 g Each)","240.0","218.18","21.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000010385"
"45","Cadbury Celebration Assorted Chocolates Gift Pack 135.7 g","135.0","120.54","14.46","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CADBURY-CELEBRATION/p/000000000000010817"
"46","Indulekha Hair Shampoo 16 N (5.5 ml Each)","32.0","26.67","5.33","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/INDULEKHA/p/000000000000042848"
"47","Dabur Red Toothpaste 100 g","55.0","50.0","5.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/DABUR/p/000000000000010367"
"48","Vaseline Petroleum Jelly 21 g","45.0","41.0","4.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/VASELINE/p/000000000000011370"
"49","Dabur Red Toothpaste 50 g","20.0","18.18","1.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/DABUR/p/000000000000010368"
"50","Cibaca Vedshakti Toothpaste 175 g","55.0","50.0","5.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-CIBACA-VEDSHAKTI/p/000000000000018609"
"51","Dukes Chocolate Waffy Roll 250 g","150.0","75.0","75.0","0.5","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Wafers/DUKES/p/000000000000012123"
"52","Alpenliebe Strawberry Juzt Jelly 45 N","50.0","43.8","6.2","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/ALPENLIEBE-JUZTJELLY/p/000000000000015480"
"53","Vaseline Petroleum Jelly 85 g","135.0","123.0","12.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/VASELINE/p/000000000000010835"
"54","Cinthol Lime Soap 3 N ( 125 g Each)","109.0","100.93","8.07","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/CINTHOL/p/000000000000010595"
"55","Cadbury Dairy Milk Shots 58 N (Rs. 2 Each)","116.0","105.45","10.55","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-SHOTS/p/000000000000017256"
"56","Parle Hide & Seek Biscuits 100 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-HIDE-%26-SEEK/p/000000000000010466"
"57","Chupa Chups Sour Tubes Mini Toffee 61.6 g","30.0","26.79","3.21","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/CHUPA-CHUPS/p/000000000000039533"
"58","Lakme Peach Milk Soft Crème 50 g","110.0","96.0","14.0","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/LAKME/p/000000000000022957"
"59","Britannia Good Day Butter Biscuits 500 g","80.0","72.73","7.27","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA-GOOD-DAY/p/000000000000018997"
"60","Colgate Cibaca Toothpaste 175 g","108.0","98.18","9.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-CIBACA/p/000000000000010401"
"61","Colgate Max Fresh Red Toothpaste 300 g","178.0","154.78","23.22","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-MAX-FRESH/p/000000000000013581"
"62","Parle-G Biscuits 500 g","65.0","59.09","5.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000023878"
"63","Cadbury Gems Chocolate Bus 17.8 g","45.0","40.18","4.82","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-GEMS/p/000000000000011171"
"64","Agarwal 420 Papad Punjabi Masala, 200 g","58.0","44.76","13.24","0.23","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/AGARWAL-420/p/000000000000011543"
"65","Unibic Cookies Fruit Nut, 150 g","50.0","45.0","5.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000021175"
"66","Unibic Choco Ripple Cookies 12 N (Rs.5 Each)","60.0","53.0","7.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000019745"
"67","Cadbury 5 Star Chocolate Bar 40 N (19.5 g Each)","400.0","363.64","36.36","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000010223"
"68","Dukes Chocolate Waffy 75 g","45.0","22.5","22.5","0.5","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Wafers/DUKES/p/000000000000011404"
"69","Kit Kat 2 Finger Chocolate 36 N ( Rs.10 Each)","360.0","327.27","32.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/KITKAT/p/000000000000015060"
"70","Cadbury Dairy Milk Chocolate Bar 40 N (23 g Each)","800.0","714.29","85.71","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000019143"
"71","Passpass Pulse Jar Kaccha Aam, 600 g","167.0","150.0","17.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PULSE/p/000000000000035775"
"72","Parachute Adv Gold Coconut Hair Oil 90 ml","44.0","40.0","4.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/PARACHUTE/p/000000000000040461"
"73","Great Value Aloo Bhujia 12 N (18 g Each)","60.0","47.26","12.74","0.21","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003973"
"74","Great Value Dhoop Batti 1 N","30.0","25.5","4.5","0.15","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/GREAT-VALUE/p/000000000000004211"
"75","Colgate Sensitive Toothbrush 4 N","120.0","85.71","34.29","0.29","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/COLGATE/p/000000000000013825"
"76","Dukes Cocolate 10N (Rs.5 Each)","50.0","41.67","8.33","0.17","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/DUKES/p/000000000000022406"
"77","Dove Dandruff Clean Shampoo Sachet 16 N (6 ml Each)","32.0","25.27","6.73","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000042273"
"78","Himalaya Purifying Neem Face Wash 50 ml","70.0","63.64","6.36","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/HIMALAYA/p/000000000000014898"
"79","Dukes Pineapple Waffy 75 g","45.0","22.5","22.5","0.5","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Wafers/DUKES/p/000000000000011406"
"80","Cadbury Oreo Cookies Dipped, 150 g","65.0","59.09","5.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/CADBURY-OREO/p/000000000000030745"
"81","Maggi Pichkoo 90 g","15.0","13.76","1.24","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/MAGGI/p/000000000000010717"
"82","Dukes Vanilla Waffy 75 g","45.0","22.5","22.5","0.5","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Wafers/DUKES/p/000000000000011405"
"83","Britannia Suji Rusk 200 g","30.0","27.27","2.73","0.09","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/BRITANNIA/p/000000000000010240"
"84","Dukes Orange Wafers 75 g","45.0","22.5","22.5","0.5","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Wafers/DUKES/p/000000000000011402"
"85","Dukes Cream 4 Fun Orange Biscuits 10 N (40 g Each)","50.0","40.0","10.0","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DUKES/p/000000000000011408"
"86","Dukes Cream 4 Fun Chocolate Cream Biscuits 10 N (40 g Each)","50.0","40.0","10.0","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DUKES/p/000000000000011410"
"87","Parle Elaichi Rusk 400 g","64.0","58.18","5.82","0.09","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/PARLE/p/000000000000038490"
"88","Babool Neem Toothpaste 180 g","59.0","53.64","5.36","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/BABOOL/p/000000000000010369"
"89","Karachi Bakery Premium Biscuits 400 g","190.0","146.0","44.0","0.23","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/KARACHI/p/000000000000015070"
"90","Mamaearth Vitamin C Face Wash 100 ml","249.0","186.75","62.25","0.25","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/MAMAEARTH/p/000000000000044129"
"91","Mamaearth Onion Hair Shampoo 250 ml","349.0","261.75","87.25","0.25","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/MAMAEARTH/p/000000000000044152"
"92","Aashirvaad Multigrain Atta 5 kg","315.0","267.5","47.5","0.15","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Atta/AASHIRVAAD/p/000000000000026000"
"93","Nestle Kitkat Chocolate 7 N (18 g Each)","100.0","90.91","9.09","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000020517"
"94","Great Value 3 In 1 Agarbatti 120 N","60.0","30.0","30.0","0.5","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/GREAT-VALUE/p/000000000000004209"
"95","Himalaya Purifying Neem Face Wash 100 ml","130.0","118.18","11.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/HIMALAYA/p/000000000000014899"
"96","Rewa Diamond Regular Rice 10 kg","363.0","279.04","83.96","0.23","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/-/p/000000000000034939"
"97","Vicks Vaporub 25 ml","85.0","70.84","14.16","0.17","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Balms-%26-Sprays/VICKS-VAPORUB/p/000000000000010217"
"98","Britannia Good Day Cashew Biscuits 600 g","120.0","109.09","10.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000017358"
"99","Garnier Natural Black Hair Colour Shade No 1 70 ml + 60 g","180.0","160.71","19.29","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GARNIER/p/000000000000010474"
"100","Garnier Colour Natural Black Hair Colour Shade No 1 35 ml + 30 g","80.0","71.43","8.57","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GARNIER/p/000000000000012511"
"101","Dove Shampoo Sachet Intense Repair, 64N (7 ml Each)","32.0","25.27","6.73","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019453"
"102","Sensodyne Sensitive Toothbrush 1 N","50.0","37.04","12.96","0.26","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/SENSODYNE/p/000000000000013580"
"103","Maggi Tomato Ketchup 1 kg","150.0","137.61","12.39","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/MAGGI/p/000000000000010875"
"104","Indica Easy Hair Colour Black, 18 ml","27.0","24.55","2.45","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/INDICA/p/000000000000034747"
"105","Cadbury Perk 48 N (13 g Each)","240.0","218.18","21.82","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-PERK/p/000000000000020798"
"106","Great Value 12.70 cm Urad Papad 200 g","60.0","54.0","6.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004632"
"107","Mamaearth Onion Hair Oil For Hair Fall Control 150 ml","399.0","299.25","99.75","0.25","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/MAMAEARTH/p/000000000000044148"
"108","Nestle Munch Chocolate Bar 48 N ( Rs. 5 Each)","250.0","224.22","25.78","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000011668"
"109","Nestle Munch Chocolate Bar 20 N (Rs.5 Each)","100.0","90.91","9.09","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000020518"
"110","Parachute Advansed Ayurvedic Gold Hair Oil 190 ml","97.0","88.18","8.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/PARACHUTE/p/000000000000017314"
"111","Nafees Bakers Special Khari 200 g","62.0","49.6","12.4","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/NAFEES/p/000000000000020952"
"112","V Wash Plus Hygiene Wash 100 ml","180.0","160.71","19.29","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Intimate-Wash/V-WASH-PLUS/p/000000000000015372"
"113","Unibic Health & Marie Biscuits Assorted Pack 450 g","149.0","129.0","20.0","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000016577"
"114","Colgate Charcoal Clean Toothpaste 120 g","110.0","100.0","10.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE/p/000000000000014846"
"115","Tresemme Keratin Shampoo Sachet 5.5 ml","32.0","25.38","6.62","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/TRESEMME/p/000000000000040510"
"116","Himalaya Baby Lotion 200 ml","165.0","132.0","33.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Cream-%26-Lotions/Baby-Lotion/HIMALAYA/p/000000000000019291"
"117","Great Value Moong Dal 12 N (16 g Each)","60.0","48.38","11.62","0.19","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003975"
"118","Dabur Almond Hair Oil 100 ml","69.0","62.73","6.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/DABUR/p/000000000000013371"
"119","Dabur Red Toothpaste 200 g","100.0","90.91","9.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/DABUR/p/000000000000010366"
