"SNo","Title","URL","Selling Price","MRP","Margin","Margin %"
"67","Kitchen King Makhana 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Other-Dry-Fruits/KITCHEN-KING/p/000000000000027564","208.6","290.0","81.4","28.07"
"68","Everest Black Hing 25 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/EVEREST/p/000000000000026084","44.7","48.0","3.3","6.87"
"69","Sprite 250 ml","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Lemonade/SPRITE/p/000000000000023422","18.07","20.0","1.93","9.65"
"70","Kurkure Masala Munch Bridges 100 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/KURKURE/p/000000000000010416","18.1","20.0","1.9","9.5"
"71","Trust Refined Sugar 5 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/TRUST/p/000000000000025580","246.37","325.0","78.63","24.19"
"72","Maggi Noodles 290 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010521","85.45","94.0","8.55","9.1"
"73","Harpic Thick Toilet Cleaner 600 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/HARPIC/p/000000000000010630","100.0","110.0","10.0","9.09"
"74","Britannia Good Day Cashew Biscuits 58 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000010201","9.09","10.0","0.91","9.1"
"75","Gala Swash Card 20 Scrub Pad 1 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000015448","26.5","35.0","8.5","24.29"
"76","Britannia Good Day Butter Biscuits 66 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000010967","9.09","10.0","0.91","9.1"
"77","Rin Detergent Bar 4 N (250 g Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/RIN/p/000000000000013185","66.68","72.0","5.32","7.39"
"78","Everest Chat Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025885","60.9","65.0","4.1","6.31"
"79","Lays Magic Masala Chips 52 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010419","18.18","20.0","1.82","9.1"
"80","Kissan Tomato Ketchup 85 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/KISSAN/p/000000000000012326","13.76","15.0","1.24","8.27"
"81","Sunsilk Shampoo Sachet 16 N (5.5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/SUNSILK/p/000000000000024642","12.51","16.0","3.49","21.81"
"82","Sprite 750 ml","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Lemonade/SPRITE/p/000000000000016287","34.96","40.0","5.04","12.6"
"83","Amul Cow Ghee 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/AMUL/p/000000000000027518","463.69","500.0","36.31","7.26"
"84","Britannia Health & Marie Digestive Biscuits 100 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/BRITANNIA/p/000000000000014387","22.73","25.0","2.27","9.08"
"85","Catch Hing 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/CATCH/p/000000000000026928","117.25","175.0","57.75","33.0"
"86","Vim Dishwash Bar 500 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000013878","46.3","50.0","3.7","7.4"
"87","Tata Lite Salt 1 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Salt/TATA/p/000000000000025516","37.0","40.0","3.0","7.5"
"88","Dhara Groundnut Oil Pouch, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Groundnut-Oil/DHARA/p/000000000000028341","172.12","240.0","67.88","28.28"
"89","Colin Ultra Trigger Glass Cleaner 500 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Glass-%26-Household-Cleaners/COLIN/p/000000000000010756","84.55","93.0","8.45","9.09"
"90","Britannia Good Day Butter Biscuits 12 N (Rs. 5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000011525","54.55","60.0","5.45","9.08"
"91","Wheel Lemon & Orange Detergent Powder 500 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/WHEEL/p/000000000000011487","27.78","30.0","2.22","7.4"
"92","Uncle Chips Spicy Treat, 60 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/UNCLE-CHIPPS/p/000000000000010423","18.0","20.0","2.0","10.0"
"93","Britannia Good Day Cashew Biscuits 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000011530","36.36","40.0","3.64","9.1"
"94","Lays Magic Masala Chips 10 N (Rs.10 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000018192","90.5","100.0","9.5","9.5"
"95","Great Value Mustard Black 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003773","29.2","30.0","0.8","2.67"
"96","Dove Dandruff Care Hair Shampoo 16 N (5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019454","25.27","32.0","6.73","21.03"
"97","Yippee Noodles Magic Masala 60 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/YIPPEE/p/000000000000042812","10.92","12.0","1.08","9.0"
"98","Parle G Gold Biscuit (80 + 20) g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000040627","9.09","10.0","0.91","9.1"
"99","Cadbury Oreo Chocolate Creme Biscuit 50 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/CADBURY-OREO/p/000000000000013499","109.09","120.0","10.91","9.09"
"100","Vim Dishwash Bar 3 N (200 g Each)","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000010541","44.85","50.0","5.15","10.3"
"101","Dove Daily Shine Hair Shampoo 16 N (5.5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000022649","25.27","32.0","6.73","21.03"
"102","Dammani Groundnut Oil Pouch, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Groundnut-Oil/DAMMANI/p/000000000000028028","139.96","185.0","45.04","24.35"
"103","Ghari Detergent Bar 170 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/GHADI/p/000000000000011911","9.3","10.0","0.7","7.0"
"104","Aashirvaad Chakki Atta 5 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Atta/AASHIRVAAD/p/000000000000025794","166.47","212.0","45.53","21.48"
"105","Britannia Little Heart Biscuits 75 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000017357","22.73","25.0","2.27","9.08"
"106","Britannia Mariegold Biscuit 89 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/BRITANNIA-MARIE/p/000000000000010202","9.09","10.0","0.91","9.1"
"107","Everest Sambhar Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025891","59.0","63.0","4.0","6.35"
"108","Aakash Ratlami Sev Namkeen 350 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/AAKASH/p/000000000000011545","74.8","85.0","10.2","12.0"
"109","Great Value Pure Puja Camphor 50 g","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/GREAT-VALUE/p/000000000000004043","84.0","99.0","15.0","15.15"
"110","Cadbury Dairy Milk Chocolate Bar 56 N ( 12 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000010226","509.09","560.0","50.91","9.09"
"111","Red Label Tea 250 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/RED-LABEL/p/000000000000013439","121.5","130.0","8.5","6.54"
"112","Gala Super Scrub 1 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000018011","39.13","45.0","5.87","13.04"
"113","Mahakosh Mustard Oil Bottle, 500 ml","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/MAHAKOSH/p/000000000000028314","90.73","109.0","18.27","16.76"
"114","Patanjali Regular Dant Kanti Dental Cream 100 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/PATANJALI/p/000000000000020985","49.76","50.0","0.24","0.48"
"115","Britannia Fruit Cake 120 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/BRITANNIA/p/000000000000010243","27.27","30.0","2.73","9.1"
"116","BoroPlus Ayurvedic Antiseptic Cream 19 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/BOROPLUS/p/000000000000010860","36.36","40.0","3.64","9.1"
"117","Ghari Detergent Powder 3 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/GHADI/p/000000000000011913","166.67","180.0","13.33","7.41"
"118","Great Value Pure Puja Camphor 50 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/GREAT-VALUE/p/000000000000004044","25.22","29.0","3.78","13.03"
"119","Tata Agni Tea 250 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TATA-AGNI/p/000000000000010901","72.14","75.0","2.86","3.81"
"120","Head & Shoulders Basic Clean Hair Shampoo 16 N (5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000011339","25.0","32.0","7.0","21.88"
"121","Harpic Rose Toilet Cleaner 500 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/HARPIC/p/000000000000010272","80.91","89.0","8.09","9.09"
"122","Parle G Gold Biscuit 1 kg","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000040620","113.64","125.0","11.36","9.09"
"123","Tata Tea Agni, 500 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TATA-AGNI/p/000000000000010905","121.67","130.0","8.33","6.41"
