"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"42","Parle-G Biscuits 250 g","22.0","20.0","2.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000010458"
"43","Lays Cream & Onion Chips 15 N (Rs.5 Each)","75.0","67.88","7.12","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010429"
"44","Colgate Dental Cream Toothpaste 100 g","58.0","52.73","5.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000010384"
"45","Kurkure Masala Munch Bridges 15 N (Rs. 5 Each)","75.0","67.88","7.12","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/KURKURE/p/000000000000011563"
"46","Britannia Mariegold Biscuit 250 g","35.0","31.82","3.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/BRITANNIA-MARIE/p/000000000000010203"
"47","Parle Melody Toffee 100 N (Rs. 1 Each)","100.0","86.96","13.04","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE-MELODY/p/000000000000010472"
"48","Clinic Plus Strong & Long Hair Shampoo 16 N (6 ml Each)","16.0","12.76","3.24","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/CLINIC-PLUS/p/000000000000019449"
"49","Eveready Blue 915 AA Cell Battery 10 N","100.0","69.0","31.0","0.31","True","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Batteries/EVEREADY/p/000000000000011150"
"50","Rin Advance Detergent Bar 75 g","5.0","4.63","0.37","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/RIN/p/000000000000015267"
"51","Wheel Active Green Detergent Bar 120 g","5.0","4.46","0.54","0.11","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/WHEEL/p/000000000000015530"
"52","Sunsilk Jasmine Black Hair Shampoo 16 N (5.5 ml Each)","16.0","12.51","3.49","0.22","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/SUNSILK/p/000000000000019457"
"53","Britannia Little Hearts Cookies 37 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000011149"
"54","Vim Dishwash Gel 155 ml","20.0","18.52","1.48","0.07","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Liquid-%26-Gel/VIM/p/000000000000013400"
"55","Britannia Toastea Rusk 273 g","40.0","36.36","3.64","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/BRITANNIA/p/000000000000040208"
"56","Dhara Mustard Oil 1 L","265.0","185.4","79.6","0.3","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/DHARA/p/000000000000028301"
"57","Non Branded Urad Dhuli 1 kg","180.0","121.0","59.0","0.33","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Urad-Maa-ki-dal/-/p/000000000000003002"
"58","Maggi Masala Noodles 280 g","48.0","44.05","3.95","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010518"
"59","Dhara Sunflower Oil 1 L","210.0","143.43","66.57","0.32","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Sunflower-Oil/DHARA/p/000000000000028308"
"60","Britannia Maska Chaska Biscuit 1 N","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000011943"
"61","Everest Kashmiri Lal Chilli  100 g","78.0","74.0","4.0","0.05","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025805"
"62","Lays Cream & Onion Chips 10 N (Rs.10 Each)","100.0","90.5","9.5","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010417"
"63","Trust Refined Sugar 1 kg","65.0","48.87","16.13","0.25","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/TRUST/p/000000000000025579"
"64","Ruchi Star Soya Oil Jar, 15 L","2655.0","1965.0","690.0","0.26","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/RUCHI-STAR/p/000000000000028145"
"65","Red Label Tea 500 g","255.0","238.32","16.68","0.07","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/RED-LABEL/p/000000000000010723"
"66","Silver Coin Rawa 1 kg","60.0","35.9","24.1","0.4","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SILVER-COIN/p/000000000000025715"
"67","Dettol Original Soap 45 g","10.0","9.26","0.74","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DETTOL/p/000000000000014940"
"68","Kitchen King Makhana 200 g","290.0","208.6","81.4","0.28","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Other-Dry-Fruits/KITCHEN-KING/p/000000000000027564"
"69","Everest Black Hing 25 g","48.0","44.7","3.3","0.07","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/EVEREST/p/000000000000026084"
"70","Sprite 250 ml","20.0","18.07","1.93","0.1","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Lemonade/SPRITE/p/000000000000023422"
"71","Kurkure Masala Munch Bridges 100 g","20.0","18.1","1.9","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/KURKURE/p/000000000000010416"
"72","Trust Refined Sugar 5 kg","325.0","246.37","78.63","0.24","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/TRUST/p/000000000000025580"
"73","Maggi Noodles 290 g","94.0","85.45","8.55","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010521"
"74","Harpic Thick Toilet Cleaner 600 ml","110.0","100.0","10.0","0.09","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/HARPIC/p/000000000000010630"
"75","Britannia Good Day Cashew Biscuits 58 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000010201"
"76","Gala Swash Card 20 Scrub Pad 1 N","35.0","26.5","8.5","0.24","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000015448"
"77","Britannia Good Day Butter Biscuits 66 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000010967"
"78","Rin Detergent Bar 4 N (250 g Each)","72.0","66.68","5.32","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/RIN/p/000000000000013185"
"79","Everest Chat Masala 100 g","65.0","60.9","4.1","0.06","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025885"
"80","Lays Magic Masala Chips 52 g","20.0","18.18","1.82","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010419"
"81","Kissan Tomato Ketchup 85 g","15.0","13.76","1.24","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/KISSAN/p/000000000000012326"
"82","Sunsilk Shampoo Sachet 16 N (5.5 ml Each)","16.0","12.51","3.49","0.22","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/SUNSILK/p/000000000000024642"
"83","Sprite 750 ml","40.0","34.96","5.04","0.13","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Lemonade/SPRITE/p/000000000000016287"
"84","Amul Cow Ghee 1 L","500.0","463.69","36.31","0.07","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/AMUL/p/000000000000027518"
"85","Britannia Health & Marie Digestive Biscuits 100 g","25.0","22.73","2.27","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/BRITANNIA/p/000000000000014387"
"86","Catch Hing 100 g","175.0","117.25","57.75","0.33","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/CATCH/p/000000000000026928"
"87","Tazza Leaf Tea 100 g","25.0","22.73","2.27","0.09","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TAZZA/p/000000000000023094"
"88","Vim Dishwash Bar 500 g","50.0","46.3","3.7","0.07","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000013878"
"89","Tata Lite Salt 1 kg","40.0","37.0","3.0","0.07","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Salt/TATA/p/000000000000025516"
"90","Dhara Groundnut Oil Pouch, 1 L","240.0","172.12","67.88","0.28","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Groundnut-Oil/DHARA/p/000000000000028341"
"91","Britannia Good Day Butter Biscuits 12 N (Rs. 5 Each)","60.0","54.55","5.45","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000011525"
"92","Wheel Lemon & Orange Detergent Powder 500 g","30.0","27.78","2.22","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/WHEEL/p/000000000000011487"
"93","Uncle Chips Spicy Treat, 60 g","20.0","18.0","2.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/UNCLE-CHIPPS/p/000000000000010423"
"94","Britannia Good Day Cashew Biscuits 200 g","40.0","36.36","3.64","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000011530"
"95","Lays Magic Masala Chips 10 N (Rs.10 Each)","100.0","90.5","9.5","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000018192"
"96","Great Value Mustard Black 200 g","30.0","29.2","0.8","0.03","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003773"
"97","Dove Dandruff Care Hair Shampoo 16 N (5 ml Each)","32.0","25.27","6.73","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019454"
"98","Yippee Noodles Magic Masala 60 g","12.0","10.92","1.08","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/YIPPEE/p/000000000000042812"
"99","Parle G Gold Biscuit (80 + 20) g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000040627"
"100","Cadbury Oreo Chocolate Creme Biscuit 50 g","120.0","109.09","10.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/CADBURY-OREO/p/000000000000013499"
"101","Vim Dishwash Bar 3 N (200 g Each)","50.0","44.85","5.15","0.1","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000010541"
"102","Dove Daily Shine Hair Shampoo 16 N (5.5 ml Each)","32.0","25.27","6.73","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000022649"
"103","Dammani Groundnut Oil Pouch, 1 L","185.0","139.96","45.04","0.24","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Groundnut-Oil/DAMMANI/p/000000000000028028"
"104","Ghari Detergent Bar 170 g","10.0","9.3","0.7","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/GHADI/p/000000000000011911"
"105","Aashirvaad Chakki Atta 5 kg","212.0","166.47","45.53","0.21","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Atta/AASHIRVAAD/p/000000000000025794"
"106","Britannia Little Heart Biscuits 75 g","25.0","22.73","2.27","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000017357"
"107","Britannia Mariegold Biscuit 89 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/BRITANNIA-MARIE/p/000000000000010202"
"108","Everest Sambhar Masala 100 g","63.0","59.0","4.0","0.06","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025891"
"109","Aakash Ratlami Sev Namkeen 350 g","85.0","74.8","10.2","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/AAKASH/p/000000000000011545"
"110","Great Value Pure Puja Camphor 50 g","99.0","84.0","15.0","0.15","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/GREAT-VALUE/p/000000000000004043"
"111","Cadbury Dairy Milk Chocolate Bar 56 N ( 12 g Each)","560.0","509.09","50.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000010226"
"112","Red Label Tea 250 g","130.0","121.5","8.5","0.07","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/RED-LABEL/p/000000000000013439"
"113","Gala Super Scrub 1 N","45.0","39.13","5.87","0.13","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000018011"
"114","Mahakosh Mustard Oil Bottle, 500 ml","109.0","90.73","18.27","0.17","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/MAHAKOSH/p/000000000000028314"
"115","Patanjali Regular Dant Kanti Dental Cream 100 g","50.0","49.76","0.24","0.0","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/PATANJALI/p/000000000000020985"
"116","Britannia Fruit Cake 120 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/BRITANNIA/p/000000000000010243"
"117","BoroPlus Ayurvedic Antiseptic Cream 19 ml","40.0","36.36","3.64","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/BOROPLUS/p/000000000000010860"
"118","Ghari Detergent Powder 3 kg","180.0","166.67","13.33","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/GHADI/p/000000000000011913"
"119","Great Value Pure Puja Camphor 50 N","29.0","25.22","3.78","0.13","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/GREAT-VALUE/p/000000000000004044"
"120","Tata Agni Tea 250 g","75.0","72.14","2.86","0.04","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TATA-AGNI/p/000000000000010901"
"121","Head & Shoulders Basic Clean Hair Shampoo 16 N (5 ml Each)","32.0","25.0","7.0","0.22","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000011339"
"122","Parle G Gold Biscuit 1 kg","125.0","113.64","11.36","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000040620"
