Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
iphone 12 mini,32,B09G995NMD,Apple iPhone 13 Mini (256GB) - Midnight,7.73%,0.00%,B08L8C1NJ3,Apple iPhone 11 (64GB) - White,7.38%,0.00%,B09G99T5ZH,Apple iPhone 13 Mini (256GB) - (Product) RED,6.73%,0.00%,3,0 - 49999,0 - 9999,0 - 999
iphone 13 pro max,43,B08L5V6N2K,New Apple iPhone 12 Pro Max (512GB) - Silver,15.68%,50.00%,B08L5VT1DG,New Apple iPhone 12 Pro Max (512GB) - Pacific Blue,11.77%,0.00%,B09G9BFKZN,Apple iPhone 13 (256GB) - Starlight,9.14%,0.00%,4,0 - 49999,0 - 9999,0 - 999
washing machine fully automatic,49,B08GY3PZQF,"Samsung 6.5 kg Fully-Automatic Top Loading Washing Machine (WA65A4002VS/TL, Imperial Silver, Diamond Drum)",25.45%,34.50%,B07V838GTT,"AmazonBasics 6.5 kg Fully-Automatic Top Load Washing Machine (Grey/Black, Full Metal body, LED Display)",7.53%,10.00%,B084LF24Z8,"LG 6.5 Kg 5 Star Smart Inverter Fully-Automatic Top Loading Washing Machine (T65SKSF4Z, Middle Free Silver)",5.05%,2.50%,4,0 - 49999,0 - 9999,0 - 999
casual shoes for men,50,B07WQ4N9PT,Sparx Men's Sd0323g Sneakers,6.38%,7.26%,B094MW7Y3L,T-Rock Men's Sneaker,5.99%,4.62%,B08D7T3RY8,Kraasa Men's Running Shoe,4.14%,7.92%,4,0 - 49999,0 - 9999,0 - 999
crocs men,51,B08H9H4BBK,crocs Unisex-Adult Bayaband Clog,20.45%,15.97%,B095KN873F,crocs Unisex-Adult 11016 Clog,9.49%,17.29%,B07L4FYYKQ,crocs Unisex-Adult LiteRide Clog,5.67%,2.84%,2,0 - 49999,0 - 9999,0 - 999
samsung mobile,63,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",22.52%,50.00%,B07HG8S7KP,"Samsung Galaxy M31 (Ocean Blue, 8GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",9.82%,3.11%,B09CGLRLYM,"Samsung Galaxy M32 5G (Slate Black, 6GB RAM, 128GB Storage)",6.46%,2.80%,2,0 - 49999,0 - 9999,0 - 999
redmi note 10,64,B089MT36T8,"Redmi Note 10 (Aqua Green, 4GB RAM, 64GB Storage)",25.26%,27.92%,B09H5PGJYY,Redmi Note 10 Lite Interstellar Black 4GB RAM 128GB ROM | Alexa Built-in,12.40%,16.67%,B09H5PQ738,"Redmi Note 10 Lite (Aurora Blue, 4GB RAM, 64GB Storage) | Alexa Built-in",7.31%,12.92%,3,0 - 49999,0 - 9999,0 - 999
boat,65,B07C2VJXP4,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",17.11%,25.05%,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",11.91%,7.88%,B07TXVLB1G,"boAt Rockerz 245v2 Wireless Bluetooth V5.0, 8 Hours Playback Time, IPX5 Sweat and Water Resistance, in-Built mic and Voice Assistant(Active Black)",11.81%,17.03%,1,0 - 49999,0 - 9999,0 - 999
one + plus,68,B09576CYNP,"OnePlus Nord CE 5G (Charcoal Ink, 8GB RAM, 128GB Storage)",34.22%,49.23%,B097RDVDL2,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)",18.86%,13.85%,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",7.26%,12.31%,3,0 - 49999,0 - 9999,0 - 999
alexa,77,B07PFFMP9P,Echo Dot (3rd Gen) - #1 smart speaker brand in India with Alexa (Black),40.23%,47.16%,B096S89393,"Echo Dot (3rd Gen, Black) + Wipro 9W LED Smart Color Bulb combo - Works with Alexa - Smart Home starter kit",14.11%,15.40%,B085M5R82K,"Echo Dot (4th Gen, 2020 release) with clock | Next generation smart speaker with powerful bass, LED display and Alexa (Blue)",8.82%,9.24%,1,0 - 49999,0 - 9999,0 - 999
shoe for men,79,B08ZKMJK2T,Sparx Men's Running Shoes,7.99%,5.60%,B093RXP69Y,T-Rock Men's Sports Shoes,4.22%,3.24%,B01N5Y8ZN9,ASIAN Men's Wonder-13 Sports Running Shoes,4.16%,7.67%,3,0 - 49999,0 - 9999,0 - 999
bag for men,80,B07CJCGM1M,American Tourister 32 Ltrs Black Casual Backpack (AMT FIZZ SCH BAG 02 - BLACK),10.55%,10.33%,B085MHDJ93,Half Moon 35 L Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students with Rain Cover (18 Inch) (Navy),6.68%,9.18%,B07WVBD79G,Szeentp 15.6 Polyester Casual Laptop Bags/Backpack for Men with Adjustable Strap Expendable with 2 Compartments,5.06%,7.75%,3,0 - 49999,0 - 9999,0 - 999
led light,82,B07Y7FYD99,"ESS EMM 50 Watts LED Color Changing RGB Led Flood Light with Remote -Pack of 1, Red, Green, Blue & White",8.62%,7.40%,B07J4LMXH9,"The Purple Tree Decorative Star Curtain LED Lights for Diwali Christmas Wedding - 2.5 Meter (1 Curtain, 138 LED, 6+6 Star) , Diwali Light Curtain , Diwali Star Lights, Best Gift for Diwali",6.46%,3.57%,B0774LDZ2V,"Syska SSK-SRL-9W- Base B22 9-Watt LED Bulb (Pack of 6, Cool Day Light)",5.34%,11.99%,2,0 - 49999,0 - 9999,0 - 999
iphone 12 128gb,84,B08L5T365Z,New Apple iPhone 12 Pro (128GB) - Gold,11.84%,0.00%,B08L5V9T31,New Apple iPhone 12 Pro (128GB) - Pacific Blue,10.10%,0.00%,B08L5V1SBB,New Apple iPhone 12 Pro (128GB) - Graphite,5.69%,0.00%,3,0 - 49999,0 - 9999,0 - 999
white sneakers for men,85,B07VTCB2NR,Kraasa Sneakers for Men,10.42%,18.30%,B07WQ4N9PT,Sparx Men's Sd0323g Sneakers,9.62%,14.16%,B07PTBV5SS,US Polo Association Men Clarkin Sneaker,6.94%,4.14%,4,0 - 49999,0 - 9999,0 - 999
boat wireless earphones,91,B07C2VJXP4,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",22.76%,34.46%,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",16.21%,10.32%,B07T8GQV54,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Blue Ocean)",7.16%,11.47%,3,0 - 49999,0 - 9999,0 - 999
redmi 9,93,B08697N43N,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",61.11%,67.24%,B09GFNZT24,"Redmi 9 Activ (Metallic Purple, 4GB RAM, 64GB Storage)",6.88%,8.01%,B08696W3B3,"Redmi 9 (Sporty Orange, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",6.53%,7.01%,2,0 - 49999,0 - 9999,0 - 999
mi,97,B08697N43N,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",18.07%,56.82%,B089MVC437,"Mi 10i 5G (Atlantic Blue, 6GB RAM, 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor",17.20%,2.27%,B08697N43G,"Redmi 9A (Midnight Black, 2GB RAM, 32GB Storage) | 2GHz Octa-Core Helio G25 Processor",5.42%,7.58%,1,0 - 49999,0 - 9999,0 - 999
pop it,102,B09HCQ7C3V,"Royals Hub? Pop It for Kids, Stress Relief for Adults, Anxiety Toy for All Ages, Simple Fidget Popper Toy, Different Shape Pop It for Kids, Educational Toy - Set of 4 Pop up",10.81%,10.35%,B0975QHPNB,"Pop It Fidget Toys,Push Pop Bubble Fidget Sensory Toy,Autism Special Needs Silicone Stress Relief Toy,Great Fidget Toy Sensory Toys Novelty Gifts for Girls Boys Kids Adults (Unicorn-Rainbow)",8.23%,10.49%,B09J2YHRS8,"ORON Pop It Fidget Toys,Push Pop Bubble Fidget Sensory Toy,Autism Special Needs Silicone Stress Relief Toy,Great Fidget Toy @ Novelty Gifts for Girls Boys Kids (Heart)",6.79%,6.27%,2,0 - 49999,0 - 9999,0 - 999
helmets for men?,105,B07RBZT7KJ,"Vega Crux Open Face Black Helmet, L",10.11%,17.35%,B012DF4EUQ,"Vega Crux Flip-up Helmet (Black, M)",8.71%,14.27%,B07R5N8DDB,"Vega Jet W/Visor Dull Army Green Helmet, L",6.98%,9.25%,3,0 - 49999,0 - 9999,0 - 999
kurti plazo set for ladies,107,B08WLC4QMS,SHIRTWALAS Jaipuri Rajasthani Rayon Straight Kurti with Plazzo for Women & Girls Dress,7.88%,11.06%,B09543JM71,ANNI DESIGNER Women's Cotton Blend Straight Kurti with Palazzos,5.89%,8.51%,B098TL92HV,"Fashion SAY Jaipuri Rajasthani Rayon Straight Kurti, Plazzo and Dupatta Set for Women & Girls Dress (Navy Blue)-P (Select Size Below for Each Product Descriptions)",5.58%,5.53%,5,0 - 49999,0 - 9999,0 - 999
shirt for men,108,B093T671PZ,Diverse Men's Regular Formal Shirt,7.52%,10.69%,B094KB9VKZ,Dennis Lingo Men's Shirt,7.31%,6.36%,B0933NR24Y,Dennis Lingo Men's Checkered Slim Fit Casual Shirt,6.00%,4.34%,3,0 - 49999,0 - 9999,0 - 999
nokia mobile,109,B07YYNX5X6,Nokia 105 Single SIM (Black),25.91%,47.15%,B07ZG5DQHV,Nokia 110 Dual SIM (Black),8.22%,11.91%,B08BG6FQ2S,"Nokia 5310 Dual SIM Feature Phone with MP3 Player, Wireless FM Radio and Rear Camera (White/Red)",6.47%,5.83%,2,0 - 49999,0 - 9999,0 - 999
school bags for girls,112,B07QHMKHWH,"Genie Camellia 27 litres Pink School Backpack (17 inch, Water Resistant)",9.25%,6.93%,B0849PHNG1,Priority Disney Snow White 20 litres Pink Polyester Kids School Bag | Casual Backpack for Girls (25156),6.71%,10.30%,B077VFZHLL,DZert School Bag Backpack 30 Liters for Boys/Girls Polyester Lightweight Bag (Pink),5.11%,6.04%,4,0 - 49999,0 - 9999,0 - 999
realme mobile,118,B099SJHHQL,"realme narzo 30 (Racing Blue, 6GB RAM, 128GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers",10.34%,6.34%,B09FK8MBMJ,"realme narzo 50A (Oxygen Blue, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers",10.25%,14.08%,B09FKDH6FS,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - with No Cost EMI/Additional Exchange Offers",8.22%,21.13%,2,0 - 49999,0 - 9999,0 - 999
geyser,119,B097R45BH8,"Bajaj New Shakti Neo 15L Metal Body 4 Star Water Heater with Multiple Safety System, White",14.76%,16.26%,B08GSQXLJ2,Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety (White),7.16%,7.32%,B097R4D42G,"Bajaj New Shakti Neo 10L Metal Body 4 Star Water Heater with Multiple Safety System, White",6.90%,3.25%,1,0 - 49999,0 - 9999,0 - 999
laptops,123,B09G9ZPV38,"Lenovo IdeaPad Slim 1 Intel Celeron N4020 11.6 (29.46cm) HD Thin & Light Laptop (4GB/256 GB SSD/Windows 10/MS Office/Platinum Grey/1.2Kg), 81VT0071IN",10.79%,25.00%,B08C5W6PL2,"HP Chromebook 14-inch (35.56 cms) Thin & Light Touchscreen Laptop (Celeron N4020/4GB/64GB eMMC + 256GB Expandable Storage/Chrome OS/1.46 kgs Light/ Mineral Silver), 14a-na0003TU",6.83%,25.00%,B08CKY5XX3,"ASUS VivoBook 15 (2020), 39.6 cm HD, Dual Core Intel Celeron N4020, Thin and Light Laptop (4GB RAM/256GB SSD/Integrated Graphics/Windows 10 Home/Transparent Silver/1.8 Kg), X515MA-BR002T",5.22%,25.00%,1,0 - 49999,0 - 9999,0 - 999
wallet for men leather,127,B07C3VH84K,WildHorn? Leather Wallet for Men,6.58%,9.78%,B07MX26G8P,Urban Forest Oliver Blue RFID Blocking Leather Wallet for Men,5.50%,6.81%,B085LFPKQB,Hornbull Denial Navy Mens Leather Wallet and Premium Quality Leather Wallet for Mens with RFID Blocking Mens Wallet,4.26%,5.63%,4,0 - 49999,0 - 9999,0 - 999
boat bluetooth earphone,129,B07C2VJXP4,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",26.47%,38.25%,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",8.31%,4.19%,B07T8GQV54,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Blue Ocean)",7.58%,12.26%,3,0 - 49999,0 - 9999,0 - 999
one + plus nord 2,132,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",56.72%,60.49%,B097RDVDL2,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)",12.95%,14.81%,B097RDF6NW,"OnePlus Nord 2 5G (Blue Haze, 12GB RAM, 256GB Storage)",5.44%,4.94%,5,0 - 49999,0 - 9999,0 - 999
washing machines,133,B08GY3PZQF,"Samsung 6.5 kg Fully-Automatic Top Loading Washing Machine (WA65A4002VS/TL, Imperial Silver, Diamond Drum)",19.53%,18.97%,B07WGD8QQT,"Whirlpool 7 Kg 5 Star Semi-Automatic Top Loading Washing Machine (SUPERB ATOM 7.0, Grey Dazzle, TurboScrub Technology)",7.11%,10.34%,B07YDY32J7,"LG 7 Kg 4 Star Semi-Automatic Top Loading Washing Machine (P7020NGAY, Dark Gray, Collar scrubber)",5.66%,1.72%,2,0 - 49999,0 - 9999,0 - 999
fossil watches for men,135,B00BEU5CTE,Fossil Grant Chronograph Black Dial Men's Watch-FS4832,9.53%,6.84%,B07SRVV8V4,"Fossil Gen 5 Carlyle Stainless Steel Touchscreen Men's Smartwatch with Speaker, Heart Rate, GPS and Smartphone Notifications - FTW4024 , black",8.91%,0.00%,B004IYIH22,Fossil Decker Chronograph Black Dial Men's Watch - CH2573P,8.87%,15.38%,4,0 - 49999,0 - 9999,0 - 999
redmi note 10 pro,136,B089MSK43J,"Redmi Note 10 Pro (Vintage Bronze, 6GB RAM, 128GB Storage) -120Hz Super Amoled Display | 64MP Camera with 5MP Super Tele-Macro",44.64%,39.11%,B089MT35TK,"Redmi Note 10 Pro (Dark Night, 6GB RAM, 128GB Storage) -120hz Super Amoled Display|64MPwith 5mp Super Tele-Macro",27.81%,24.26%,B089MTR9K7,"Redmi Note 10 Pro (Dark Night, 8GB RAM, 128GB Storage) -120hz Super Amoled Display | 64MP with 5MP Super Tele-Macro",6.07%,10.15%,4,0 - 49999,0 - 9999,0 - 999
jbl bluetooth speakers,144,B07SVH63PX,"JBL Flip 5 by Harman Bluetooth Speaker with Upto 12 Hours Playtime, IPX7 Waterproof & PartyBoost (Without Mic, Black)",12.03%,6.90%,B00TFGWAA8,"JBL Go, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant color options, Bluetooth & AUX Connectivity (Black)",12.01%,20.69%,B08FB2H6Y4,"JBL Go 3, Wireless Ultra Portable Bluetooth Speaker, JBL Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type C (Without Mic, Black)",9.98%,14.66%,3,0 - 49999,0 - 9999,0 - 999
blanket for winter,147,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),15.50%,19.75%,B08JYMVMTH,"BLACKBULLS Korean Mink Luxurious Embossed Warm Single Bed Blanket for Winter (Red, 60 x 90 Inches)",7.89%,9.47%,B07HRTR9GD,"Cloth Fusion Celerrio Mink Bed Blanket (Maroon, Double)",6.67%,6.17%,3,0 - 49999,0 - 9999,0 - 999
woodland sandals for men,148,B094CJFY9G,Woodland Men's Olive Green,13.00%,18.15%,B01CNGMJPC,Woodland Men's Leather Sandals and Floaters,12.40%,11.74%,B091NLD3KR,Woodland Men's Gd 2662117 Leather Sandal,5.41%,6.05%,4,0 - 49999,0 - 9999,0 - 999
poco,152,B09DFQSSRG,"Poco X3 Pro(Steel Blue, 6GB RAM, 128GB Storage)",23.17%,5.00%,B09BZHFTF9,"POCO M2 Reloaded (Mostly Blue, 64 GB) (4 GB RAM)",10.17%,5.00%,B09H1ZN8XM,"POCO M2 Reloaded (Greyish Black, 64 GB) (4 GB RAM)",7.49%,7.50%,1,0 - 49999,0 - 9999,0 - 999
diwali light,154,B08KNYZ1N5,"Gesto LED String Serial Light 45 Meter with 8 Modes Changing Controller for Diwali, Christmas Home Decoration.Heavy Duty Copper Led String Light .Its not Low Quality Rice String(Multicolor)-Pack of 1",7.28%,4.88%,B09HMY1ZWQ,"DesiDiya? 12 Stars LED Diwali Lights Curtain String Lights Window Curtain Led Lights for Decoration with 8 Flashing for Christmas, Wedding, Party, Home, Patio Lawn ( Warm White)",6.12%,11.15%,B07J4LMXH9,"The Purple Tree Decorative Star Curtain LED Lights for Diwali Christmas Wedding - 2.5 Meter (1 Curtain, 138 LED, 6+6 Star) , Diwali Light Curtain , Diwali Star Lights, Best Gift for Diwali",5.56%,3.83%,2,0 - 49999,0 - 9999,0 - 999
iphone xr,155,B08L8D44ZM,Apple iPhone XR (64GB) - White,25.41%,27.27%,B08L8DVT89,Apple iPhone XR (128GB) - White,12.19%,0.00%,B08L8CDPP6,Apple iPhone XR (64GB) - Black,11.79%,36.36%,2,0 - 49999,0 - 9999,0 - 999
home decor,156,B085Y5VGGK,"SAF Preety Floral Flower and Leaf in Cone Pot 3 Piece UV Textured Multi-Effect Self adheshive Painting 17 Inch X 17 Inch SANFHX141,Multicolour",7.02%,7.53%,B084DYFG6L,"BS AMOR Artificial Fancy Wall Hanging Garland Money Plant Leaf Bail/ Creeper for Special Occasion Decoration, Home, Office, Festival Theme Decoration (Green, Length 6.5 Feet) - Pack of 3 Strings",4.87%,6.16%,B08L6PDXYL,"Nautical Home Decor? Natural Teak Wooden Crafter Standard Size Tripod Floor Lamp With Jute Shade Home Decors Gift, Brown, Pack of 1",4.87%,3.42%,2,0 - 49999,0 - 9999,0 - 999
mixer grinder,157,B071Y7847J,"Lifelong LLMG45 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (White/Grey)",13.57%,22.79%,B00HVXS7WC,"Bajaj Rex 500W Mixer Grinder with Nutri-Pro Feature, 3 Jars, White",9.19%,12.80%,B07DGD4Z4C,"Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey)",8.68%,7.30%,2,0 - 49999,0 - 9999,0 - 999
nivea body lotion,158,B07VKM2HR5,"NIVEA Body Lotion for Very Dry Skin, Nourishing Body Milk with 2x Almond Oil, For Men & Women, 600 ml",22.75%,25.56%,B00NW7NTTW,"NIVEA Body Lotion for Very Dry Skin, Cocoa Nourish, with Coconut Oil & Cocoa Butter, For Men & Women, 400 ml",15.19%,17.72%,B07NZX635H,"NIVEA Nourishing Lotion Body Milk, 400ml and NIVEA Nourishing Lotion Body Milk, 120ml",11.89%,5.66%,3,0 - 49999,0 - 9999,0 - 999
redmi note 10s,159,B0948NNY3W,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) -Super Amoled Display | 64 MP Quad Camera | Alexa Built in",61.03%,62.26%,B0948NFSWX,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards | 6 Month Free Screen Replacement (Prime only) | Alexa Built in",12.03%,16.34%,B09C6BPT7L,"Redmi Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in",7.52%,7.58%,3,0 - 49999,0 - 9999,0 - 999
bedsheet king size bed,160,B08RB5LK5Y,Fashion String 144 TC Microfibre Brown Double Bedsheet with 2 King Size Pillow Covers,15.06%,20.44%,B08527CZC8,BedZone 100% Cotton Rajasthani Jaipuri Traditional Floral King Size Double Bedsheet with 2 Pillow Covers - Multicolor,6.48%,4.67%,B082PPLHQN,"LORETO ? A QUALITY LINEN BRAND 144 TC 100% Cotton Double Bedsheet with 2 Pillow Covers - Polka Dots, Yellow & Grey",6.30%,8.00%,4,0 - 49999,0 - 9999,0 - 999
bluetooth earphone??,163,B07C2VJXP4,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",17.79%,27.71%,B07T8GQV54,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Blue Ocean)",11.26%,12.16%,B085W8CFLH,"pTron Tangent Lite Bluetooth 5.0 Wireless Headphones with Hi-Fi Stereo Sound, 8Hrs Playtime, Lightweight Ergonomic Neckband, Sweat-Resistant Magnetic Earbuds, Voice Assistant & Mic - (Black)",5.74%,7.62%,2,0 - 49999,0 - 9999,0 - 999
shoes for women stylish,166,B083WK7P9Z,Denill Women's Running Shoe,9.39%,10.14%,B08R3X7HZT,FASHIMO Women's Sneaker,6.26%,9.46%,B08BX4JGSR,Campus Women's Alexa Running Shoes,4.17%,2.03%,4,0 - 49999,0 - 9999,0 - 999
